,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
112,Australia,2015,Developed,82.8,59.0,56554.3876,23789338.0,20.4
113,Australia,2014,Developed,82.7,6.0,62214.6912,2346694.0,20.4
114,Australia,2013,Developed,82.5,61.0,67792.3386,23117353.0,20.3
115,Australia,2012,Developed,82.3,61.0,67677.63477,22728254.0,20.1
116,Australia,2011,Developed,82.0,63.0,62245.129,223424.0,19.8
117,Australia,2010,Developed,81.9,64.0,51874.848,223175.0,19.5
118,Australia,2009,Developed,81.7,66.0,42742.998980000004,216917.0,19.1
119,Australia,2008,Developed,81.3,66.0,49664.6854,212492.0,19.1
120,Australia,2007,Developed,81.3,66.0,4991.98289,28276.0,19.0
121,Australia,2006,Developed,81.2,66.0,36118.28381,26979.0,20.3
122,Australia,2005,Developed,81.0,67.0,3416.71483,23948.0,20.3
123,Australia,2004,Developed,86.0,69.0,3472.3797700000005,21274.0,20.7
124,Australia,2003,Developed,83.0,71.0,23465.38559,198954.0,20.6
125,Australia,2002,Developed,79.9,73.0,281.81763,196514.0,20.1
126,Australia,2001,Developed,79.9,75.0,19517.84168,19413.0,20.5
127,Australia,2000,Developed,79.5,78.0,2169.9210000000003,19153.0,20.4
128,Austria,2015,Developed,81.5,65.0,43665.947,8633169.0,15.9
129,Austria,2014,Developed,81.4,66.0,51322.63997,8541575.0,15.9
130,Austria,2013,Developed,81.1,68.0,554.71532,8479375.0,15.7
131,Austria,2012,Developed,88.0,7.0,48333.57273,8429991.0,15.7
132,Austria,2011,Developed,88.0,73.0,51126.741389999996,8391643.0,15.7
133,Austria,2010,Developed,84.0,75.0,46657.629,836344.0,15.4
134,Austria,2009,Developed,82.0,77.0,47654.187210000004,8343323.0,15.3
135,Austria,2008,Developed,84.0,76.0,51386.37665,8321496.0,15.1
136,Austria,2007,Developed,81.0,8.0,46586.6525,8295487.0,15.2
137,Austria,2006,Developed,79.8,81.0,443.99361,8268641.0,15.0
138,Austria,2005,Developed,79.4,85.0,38242.4252,8227829.0,14.9
139,Austria,2004,Developed,79.3,86.0,36693.4262,8171966.0,14.7
140,Austria,2003,Developed,78.8,88.0,3212.9355,8121423.0,14.7
141,Austria,2002,Developed,78.7,9.0,26351.37568,881957.0,16.1
142,Austria,2001,Developed,78.6,92.0,24489.73553,842293.0,15.5
143,Austria,2000,Developed,78.1,96.0,24517.26745,811566.0,15.4
240,Belgium,2015,Developed,81.1,74.0,4356.875,11274196.0,16.6
241,Belgium,2014,Developed,89.0,76.0,47439.39684,112957.0,16.3
242,Belgium,2013,Developed,87.0,77.0,4651.38647,11182817.0,16.3
243,Belgium,2012,Developed,83.0,78.0,4474.5717,11128246.0,16.2
244,Belgium,2011,Developed,83.0,8.0,4772.77415,1147744.0,16.1
245,Belgium,2010,Developed,80.0,81.0,4438.23741,1895586.0,15.9
246,Belgium,2009,Developed,79.8,85.0,4488.5615,1796493.0,15.8
247,Belgium,2008,Developed,79.5,87.0,48424.58927,179973.0,15.8
248,Belgium,2007,Developed,79.5,86.0,4443.8313100000005,16257.0,15.8
249,Belgium,2006,Developed,79.4,85.0,38852.3613,1547958.0,15.7
250,Belgium,2005,Developed,78.9,89.0,36967.28292,1478617.0,15.7
251,Belgium,2004,Developed,78.8,91.0,35589.71295,1421137.0,18.8
252,Belgium,2003,Developed,78.3,95.0,3743.95693,1376133.0,18.6
