,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
0,Afghanistan,2015,Developing,65.0,263.0,584.2592099999999,33736494.0,10.1
1,Afghanistan,2014,Developing,59.9,271.0,612.696514,327582.0,10.0
2,Afghanistan,2013,Developing,59.9,268.0,631.744976,31731688.0,9.9
3,Afghanistan,2012,Developing,59.5,272.0,669.959,3696958.0,9.8
4,Afghanistan,2011,Developing,59.2,275.0,63.537231000000006,2978599.0,9.5
5,Afghanistan,2010,Developing,58.8,279.0,553.32894,2883167.0,9.2
6,Afghanistan,2009,Developing,58.6,281.0,445.89329789999994,284331.0,8.9
7,Afghanistan,2008,Developing,58.1,287.0,373.3611163,2729431.0,8.7
8,Afghanistan,2007,Developing,57.5,295.0,369.835796,26616792.0,8.4
9,Afghanistan,2006,Developing,57.3,295.0,272.56377000000003,2589345.0,8.1
10,Afghanistan,2005,Developing,57.3,291.0,25.2941299,257798.0,7.9
11,Afghanistan,2004,Developing,57.0,293.0,219.1413528,24118979.0,6.8
12,Afghanistan,2003,Developing,56.7,295.0,198.7285436,2364851.0,6.5
13,Afghanistan,2002,Developing,56.2,3.0,187.84595,21979923.0,6.2
14,Afghanistan,2001,Developing,55.3,316.0,117.49698000000001,2966463.0,5.9
15,Afghanistan,2000,Developing,54.8,321.0,114.56,293756.0,5.5
16,Albania,2015,Developing,77.8,74.0,3954.22783,28873.0,14.2
17,Albania,2014,Developing,77.5,8.0,4575.763787,288914.0,14.2
18,Albania,2013,Developing,77.2,84.0,4414.72314,289592.0,14.2
19,Albania,2012,Developing,76.9,86.0,4247.61438,2941.0,14.2
20,Albania,2011,Developing,76.6,88.0,4437.17868,295195.0,13.3
21,Albania,2010,Developing,76.2,91.0,494.358832,291321.0,12.5
22,Albania,2009,Developing,76.1,91.0,4114.136545,2927519.0,12.2
23,Albania,2008,Developing,75.3,1.0,437.539647,2947314.0,12.0
24,Albania,2007,Developing,75.9,9.0,363.13685,29717.0,11.6
25,Albania,2006,Developing,74.2,99.0,35.1293,2992547.0,11.4
26,Albania,2005,Developing,73.5,15.0,279.14293100000003,311487.0,10.8
27,Albania,2004,Developing,73.0,17.0,2416.588235,326939.0,10.9
28,Albania,2003,Developing,72.8,18.0,189.681557,339616.0,10.7
29,Albania,2002,Developing,73.3,15.0,1453.642777,3511.0,10.7
30,Albania,2001,Developing,73.6,14.0,1326.97339,36173.0,10.6
31,Albania,2000,Developing,72.6,11.0,1175.7889810000001,38927.0,10.7
32,Algeria,2015,Developing,75.6,19.0,4132.76292,39871528.0,14.4
33,Algeria,2014,Developing,75.4,11.0,547.8517,39113313.0,14.4
34,Algeria,2013,Developing,75.3,112.0,5471.866765999999,38338562.0,14.4
35,Algeria,2012,Developing,75.1,113.0,5564.82566,37565847.0,14.4
36,Algeria,2011,Developing,74.9,116.0,5432.2523,36819558.0,14.0
37,Algeria,2010,Developing,74.7,119.0,4463.394675,36117637.0,13.6
38,Algeria,2009,Developing,74.4,123.0,3868.83123,3546576.0,13.1
39,Algeria,2008,Developing,74.1,126.0,495.254866,3486715.0,12.6
40,Algeria,2007,Developing,73.8,129.0,3935.183343,34376.0,12.3
41,Algeria,2006,Developing,73.4,132.0,3464.6179,33777915.0,12.3
42,Algeria,2005,Developing,72.9,136.0,31.122378,33288437.0,12.0
43,Algeria,2004,Developing,72.3,14.0,2598.9823,3283196.0,11.7
44,Algeria,2003,Developing,71.7,146.0,294.33556,3243514.0,11.5
45,Algeria,2002,Developing,71.6,145.0,1774.33673,3199546.0,11.1
46,Algeria,2001,Developing,71.4,145.0,1732.857979,31592153.0,10.9
47,Algeria,2000,Developing,71.3,145.0,1757.17797,3118366.0,10.7
48,Angola,2015,Developing,52.4,335.0,3695.7937479999996,2785935.0,11.4
49,Angola,2014,Developing,51.7,348.0,479.31224000000003,2692466.0,11.4
50,Angola,2013,Developing,51.1,355.0,484.61688399999997,2599834.0,11.4
51,Angola,2012,Developing,56.0,358.0,4598.2499880000005,259615.0,10.3
52,Angola,2011,Developing,51.0,361.0,4299.12889,24218565.0,9.4
53,Angola,2010,Developing,49.6,365.0,3529.5348200000003,23369131.0,9.0
54,Angola,2009,Developing,49.1,369.0,3347.84485,22549547.0,8.5
55,Angola,2008,Developing,48.7,371.0,3868.5788829999997,2175942.0,8.1
56,Angola,2007,Developing,48.2,375.0,2878.837144,2997687.0,7.7
57,Angola,2006,Developing,47.7,381.0,262.41514900000004,2262399.0,7.2
58,Angola,2005,Developing,47.4,382.0,1443.9919289999998,19552542.0,6.8
59,Angola,2004,Developing,47.1,386.0,141.86844,18865716.0,6.4
60,Angola,2003,Developing,46.8,388.0,779.468356,1823369.0,5.9
61,Angola,2002,Developing,46.5,391.0,711.181716,17572649.0,5.5
62,Angola,2001,Developing,45.7,44.0,526.168743,16983266.0,5.1
63,Angola,2000,Developing,45.3,48.0,555.2969419,1644924.0,4.6
64,Antigua and Barbuda,2015,Developing,76.4,13.0,13566.9541,,13.9
65,Antigua and Barbuda,2014,Developing,76.2,131.0,12888.29667,,13.9
66,Antigua and Barbuda,2013,Developing,76.1,133.0,12224.86416,,13.9
67,Antigua and Barbuda,2012,Developing,75.9,134.0,12565.44197,,13.8
68,Antigua and Barbuda,2011,Developing,75.7,136.0,11929.349909999999,,14.1
69,Antigua and Barbuda,2010,Developing,75.6,138.0,12126.87614,,14.1
70,Antigua and Barbuda,2009,Developing,75.4,14.0,1312.4669199999998,,14.2
71,Antigua and Barbuda,2008,Developing,75.2,142.0,1473.31923,,14.4
72,Antigua and Barbuda,2007,Developing,75.0,144.0,14252.29452,,14.5
73,Antigua and Barbuda,2006,Developing,74.8,145.0,12724.39377,,14.7
74,Antigua and Barbuda,2005,Developing,74.6,147.0,11371.93895,,0.0
75,Antigua and Barbuda,2004,Developing,74.4,149.0,1352.8374,,0.0
76,Antigua and Barbuda,2003,Developing,74.2,151.0,9739.82556,,0.0
77,Antigua and Barbuda,2002,Developing,74.0,153.0,9386.716451999999,,0.0
78,Antigua and Barbuda,2001,Developing,73.8,154.0,9358.154162,,0.0
79,Antigua and Barbuda,2000,Developing,73.6,156.0,9875.161736,,0.0
80,Argentina,2015,Developing,76.3,116.0,13467.1236,43417765.0,17.3
81,Argentina,2014,Developing,76.2,118.0,12245.25645,42981515.0,17.3
82,Argentina,2013,Developing,76.0,119.0,12976.63642,42539925.0,17.3
83,Argentina,2012,Developing,75.9,12.0,12969.7712,4296739.0,17.2
84,Argentina,2011,Developing,75.7,12.0,12726.9836,41656879.0,17.1
85,Argentina,2010,Developing,75.5,121.0,1276.265,41223889.0,16.8
86,Argentina,2009,Developing,75.6,126.0,8161.369659999999,479947.0,16.5
87,Argentina,2008,Developing,75.4,126.0,8953.359275,4382389.0,16.3
88,Argentina,2007,Developing,74.8,129.0,7193.61764,3997224.0,16.3
89,Argentina,2006,Developing,75.2,127.0,5878.76127,3955889.0,16.1
