,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
112,Australia,2015,Developed,82.8,59.0,56554.3876,23789338.0,20.4
128,Austria,2015,Developed,81.5,65.0,43665.947,8633169.0,15.9
240,Belgium,2015,Developed,81.1,74.0,4356.875,11274196.0,16.6
384,Bulgaria,2015,Developed,74.5,137.0,6993.477359999999,7177991.0,15.0
641,Croatia,2015,Developed,78.0,95.0,11579.6674,42364.0,15.3
673,Cyprus,2015,Developed,85.0,52.0,2375.1127,116985.0,14.3
689,Czechia,2015,Developed,78.8,86.0,,,
737,Denmark,2015,Developed,86.0,71.0,5314.64416,5683483.0,19.2
994,Germany,2015,Developed,81.0,68.0,41176.88158,81686611.0,17.1
1154,Hungary,2015,Developed,75.8,134.0,12365.6263,984328.0,15.6
1170,Iceland,2015,Developed,82.7,49.0,5734.4436,33815.0,19.0
1250,Ireland,2015,Developed,81.4,64.0,6664.144,4676835.0,18.6
1282,Italy,2015,Developed,82.7,56.0,349.14755,673582.0,16.3
1314,Japan,2015,Developed,83.7,55.0,34474.13736,127141.0,15.3
1442,Latvia,2015,Developed,74.6,153.0,13666.583359999999,1977527.0,16.0
1522,Lithuania,2015,Developed,73.6,165.0,14252.428530000001,29491.0,16.5
1538,Luxembourg,2015,Developed,82.0,63.0,1199.8223,56964.0,13.9
1634,Malta,2015,Developed,81.7,54.0,23819.4636,431874.0,14.6
1829,Netherlands,2015,Developed,81.9,57.0,44292.88473,16939923.0,18.1
1845,New Zealand,2015,Developed,81.6,66.0,3821.8937,,19.2
1910,Norway,2015,Developed,81.8,59.0,7455.246540000001,518867.0,17.7
2039,Poland,2015,Developed,77.5,117.0,12565.9876,37986412.0,16.4
2055,Portugal,2015,Developed,81.1,76.0,1922.681,135876.0,16.6
2119,Romania,2015,Developed,75.0,133.0,8958.788593000001,19815481.0,14.7
2313,Singapore,2015,Developed,83.1,55.0,53629.737460000004,,15.4
2329,Slovakia,2015,Developed,76.7,19.0,,,15.0
2345,Slovenia,2015,Developed,88.0,74.0,2729.8638300000002,263531.0,17.3
2425,Spain,2015,Developed,82.8,56.0,25683.84565,46447697.0,17.7
2505,Sweden,2015,Developed,82.4,53.0,5585.258470000001,9799186.0,15.9
2521,Switzerland,2015,Developed,83.4,49.0,8989.8424,8282396.0,16.0
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,,,
2794,United States of America,2015,Developed,79.3,13.0,,,
