,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
0,Afghanistan,2015,Developing,65.0,263.0,584.2592099999999,33736494.0,10.1
16,Albania,2015,Developing,77.8,74.0,3954.22783,28873.0,14.2
32,Algeria,2015,Developing,75.6,19.0,4132.76292,39871528.0,14.4
48,Angola,2015,Developing,52.4,335.0,3695.7937479999996,2785935.0,11.4
64,Antigua and Barbuda,2015,Developing,76.4,13.0,13566.9541,,13.9
80,Argentina,2015,Developing,76.3,116.0,13467.1236,43417765.0,17.3
96,Armenia,2015,Developing,74.8,118.0,369.65477599999997,291695.0,12.7
144,Azerbaijan,2015,Developing,72.7,118.0,55.31381999999999,9649341.0,12.7
160,Bahamas,2015,Developing,76.1,147.0,,,12.6
176,Bahrain,2015,Developing,76.9,69.0,22688.878240000002,,14.5
192,Bangladesh,2015,Developing,71.8,129.0,121.15812,1612886.0,10.2
208,Barbados,2015,Developing,75.5,98.0,15557.8381,,15.3
224,Belarus,2015,Developing,72.3,196.0,5949.1167700000005,9489616.0,15.6
256,Belize,2015,Developing,71.0,175.0,4849.9974950000005,359288.0,12.8
272,Benin,2015,Developing,60.0,249.0,783.94791,1575952.0,10.7
288,Bhutan,2015,Developing,69.8,211.0,2613.645177,787386.0,12.5
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,,,13.8
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,4574.9787,3535961.0,14.2
336,Botswana,2015,Developing,65.7,256.0,6532.651,229197.0,12.6
352,Brazil,2015,Developing,75.0,142.0,8757.2622,2596218.0,15.2
368,Brunei Darussalam,2015,Developing,77.7,78.0,3967.8951,,14.9
400,Burkina Faso,2015,Developing,59.9,26.0,615.592225,1811624.0,7.7
416,Burundi,2015,Developing,59.6,288.0,33.681222999999996,119927.0,10.6
432,Côte d'Ivoire,2015,Developing,53.3,397.0,,,
448,Cabo Verde,2015,Developing,73.3,114.0,2954.119467,532913.0,13.5
464,Cambodia,2015,Developing,68.7,174.0,1163.18977,15517635.0,10.9
480,Cameroon,2015,Developing,57.3,357.0,1244.429421,22834522.0,10.4
496,Canada,2015,Developing,82.2,64.0,43315.744000000006,3584861.0,16.3
512,Central African Republic,2015,Developing,52.5,397.0,348.381417,45461.0,7.1
528,Chad,2015,Developing,53.1,356.0,777.248751,149413.0,7.3
544,Chile,2015,Developing,85.0,82.0,13653.2264,17762681.0,16.3
560,China,2015,Developing,76.1,85.0,869.211938,137122.0,13.5
576,Colombia,2015,Developing,74.8,143.0,644.5255559999999,48228697.0,13.6
592,Comoros,2015,Developing,63.5,227.0,727.6463868,777424.0,11.1
608,Congo,2015,Developing,64.7,267.0,,,11.1
625,Costa Rica,2015,Developing,79.6,95.0,1146.36273,487852.0,14.2
657,Cuba,2015,Developing,79.1,92.0,762.261218,,13.9
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,,,
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,,,
753,Djibouti,2015,Developing,63.5,241.0,1862.167274,927414.0,6.3
770,Dominican Republic,2015,Developing,73.9,152.0,6468.471648,1528394.0,13.2
786,Ecuador,2015,Developing,76.2,118.0,625.62224,16144368.0,14.0
802,Egypt,2015,Developing,79.0,159.0,,,13.1
818,El Salvador,2015,Developing,73.5,178.0,4127.11775,6312478.0,13.2
834,Equatorial Guinea,2015,Developing,58.2,32.0,1347.3125699999998,1175389.0,9.2
850,Eritrea,2015,Developing,64.7,255.0,,,5.0
866,Estonia,2015,Developing,77.6,119.0,1774.9291,131547.0,16.5
882,Ethiopia,2015,Developing,64.8,225.0,645.4637627000001,9987333.0,8.4
898,Fiji,2015,Developing,69.9,188.0,4921.89629,892149.0,15.3
914,Finland,2015,Developing,81.1,76.0,4245.39744,5479531.0,17.0
930,France,2015,Developing,82.4,78.0,36526.7711,6662468.0,16.3
946,Gabon,2015,Developing,66.0,229.0,7388.984144,193175.0,12.6
962,Gambia,2015,Developing,61.1,262.0,,,8.9
978,Georgia,2015,Developing,74.4,129.0,3764.6491200000005,37171.0,13.9
1010,Ghana,2015,Developing,62.4,249.0,1361.11395,27582821.0,11.4
1026,Greece,2015,Developing,81.0,72.0,187.78991000000002,182883.0,17.2
1042,Grenada,2015,Developing,73.6,142.0,9212.192824,,15.8
1058,Guatemala,2015,Developing,71.9,186.0,3923.573344,16252429.0,10.7
1074,Guinea,2015,Developing,59.0,284.0,554.48766,1291533.0,8.8
1090,Guinea-Bissau,2015,Developing,58.9,275.0,596.8717188999999,177526.0,9.2
1106,Guyana,2015,Developing,66.2,215.0,4136.6899189999995,768514.0,10.3
1122,Haiti,2015,Developing,63.5,24.0,814.5463952,171161.0,9.1
1138,Honduras,2015,Developing,74.6,147.0,2326.1585600000003,896829.0,11.2
1186,India,2015,Developing,68.3,181.0,1613.1887800000002,1395398.0,11.6
1202,Indonesia,2015,Developing,69.1,176.0,3336.1668600000003,258162113.0,12.9
1218,Iran (Islamic Republic of),2015,Developing,75.5,83.0,,,14.8
1234,Iraq,2015,Developing,68.9,182.0,4974.2693,36115649.0,10.1
1266,Israel,2015,Developing,82.5,58.0,35729.37253,8381.0,16.0
1298,Jamaica,2015,Developing,76.2,125.0,4965.9898570000005,2871934.0,12.8
1330,Jordan,2015,Developing,74.1,112.0,496.99275,915932.0,13.1
1346,Kazakhstan,2015,Developing,72.0,198.0,159.9817,17544126.0,15.0
1362,Kenya,2015,Developing,63.4,249.0,1349.97144,47236259.0,11.1
1378,Kiribati,2015,Developing,66.3,198.0,1424.4836109999999,11247.0,11.9
1394,Kuwait,2015,Developing,74.7,81.0,28975.417999999998,,13.3
1410,Kyrgyzstan,2015,Developing,71.1,166.0,,,13.0
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,,,10.8
1458,Lebanon,2015,Developing,74.9,98.0,846.632851,5851479.0,13.3
1474,Lesotho,2015,Developing,53.7,484.0,173.82893,2174645.0,10.7
1490,Liberia,2015,Developing,61.4,259.0,452.38717,4499621.0,9.9
1506,Libya,2015,Developing,72.7,138.0,,,13.4
1554,Madagascar,2015,Developing,65.5,22.0,41.8575951,2423488.0,10.3
1570,Malawi,2015,Developing,58.3,365.0,362.65754439999995,1757367.0,10.8
1586,Malaysia,2015,Developing,75.0,123.0,9643.644683,3723155.0,13.1
1602,Maldives,2015,Developing,78.5,61.0,8395.785198,49163.0,12.7
1618,Mali,2015,Developing,58.2,266.0,729.725338,1746795.0,8.4
1651,Mauritania,2015,Developing,63.1,25.0,1158.256469,4182341.0,8.5
1667,Mauritius,2015,Developing,74.6,146.0,9252.117240000001,126265.0,15.2
1683,Mexico,2015,Developing,76.7,122.0,9143.128494,12589949.0,13.3
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,,,11.7
1716,Mongolia,2015,Developing,68.8,222.0,3944.1839,2976877.0,14.8
1732,Montenegro,2015,Developing,76.1,16.0,6461.192554,622159.0,15.1
1748,Morocco,2015,Developing,74.3,95.0,2847.285569,3483322.0,12.1
1764,Mozambique,2015,Developing,57.6,355.0,528.3125597,281691.0,9.1
1780,Myanmar,2015,Developing,66.6,199.0,1194.5913699999999,5243669.0,9.1
1796,Namibia,2015,Developing,65.8,248.0,4737.66996,2425561.0,11.7
1813,Nepal,2015,Developing,69.2,165.0,743.7653489,28656282.0,12.2
1861,Nicaragua,2015,Developing,74.8,145.0,295.96648799999997,68235.0,11.7
1877,Niger,2015,Developing,61.8,22.0,358.99731,19896965.0,5.4
1893,Nigeria,2015,Developing,54.5,344.0,2655.157977,181181744.0,10.0
1926,Oman,2015,Developing,76.6,99.0,16627.36433,,13.7
1942,Pakistan,2015,Developing,66.4,161.0,1431.2448650000001,18938513.0,8.1
1959,Panama,2015,Developing,77.8,118.0,13134.4367,3969249.0,13.0
1975,Papua New Guinea,2015,Developing,62.9,275.0,,7919825.0,10.0
1991,Paraguay,2015,Developing,74.0,146.0,419.367724,6639119.0,12.3
2007,Peru,2015,Developing,75.5,123.0,63.343258999999996,31376671.0,13.4
2023,Philippines,2015,Developing,68.5,211.0,2878.33837,11716359.0,11.7
2071,Qatar,2015,Developing,78.2,68.0,66346.52267,,13.4
2087,Republic of Korea,2015,Developing,82.3,64.0,,,
2103,Republic of Moldova,2015,Developing,72.1,157.0,,,
2135,Russian Federation,2015,Developing,75.0,222.0,9329.298351000001,1449687.0,15.0
2151,Rwanda,2015,Developing,66.1,227.0,71.34839699999999,11629553.0,10.8
2168,Saint Lucia,2015,Developing,75.2,138.0,,,13.1
2184,Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,,,13.3
2200,Samoa,2015,Developing,74.0,125.0,4149.363444,193759.0,12.9
2217,Sao Tome and Principe,2015,Developing,67.5,19.0,1624.6396300000001,195553.0,11.2
2233,Saudi Arabia,2015,Developing,74.5,88.0,2732.86172,,16.1
2249,Senegal,2015,Developing,66.7,188.0,98.7256145,14976994.0,9.5
2265,Serbia,2015,Developing,75.6,121.0,5237.255334,795383.0,14.4
2281,Seychelles,2015,Developing,73.2,168.0,1539.464,93419.0,14.1
2297,Sierra Leone,2015,Developing,51.0,413.0,587.538233,723725.0,9.5
2361,Solomon Islands,2015,Developing,69.2,177.0,1922.41388,587482.0,9.6
2377,Somalia,2015,Developing,55.0,312.0,426.98537000000005,,
2393,South Africa,2015,Developing,62.9,328.0,5769.77258,5511976.68,13.0
2409,South Sudan,2015,Developing,57.3,332.0,758.725782,11882136.0,4.9
2441,Sri Lanka,2015,Developing,74.9,138.0,3844.8912299999997,2966.0,14.0
2457,Sudan,2015,Developing,64.1,225.0,2513.884661,3864783.0,7.2
2473,Suriname,2015,Developing,71.6,176.0,8818.982565999999,55328.0,12.7
2489,Swaziland,2015,Developing,58.9,373.0,3136.92511,131911.0,11.4
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,,18734987.0,9.0
2553,Tajikistan,2015,Developing,69.7,161.0,918.6771543,8548651.0,11.3
2569,Thailand,2015,Developing,74.9,148.0,5814.863134,686576.0,13.6
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,,,12.9
2601,Timor-Leste,2015,Developing,68.3,152.0,1161.76935,124977.0,12.5
2617,Togo,2015,Developing,59.9,287.0,551.138346,741682.0,12.0
2633,Tonga,2015,Developing,73.5,133.0,493.775387,16364.0,14.3
2649,Trinidad and Tobago,2015,Developing,71.2,17.0,17321.833730000002,13692.0,12.7
2665,Tunisia,2015,Developing,75.3,1.0,3828.9158899999998,11273661.0,14.6
2681,Turkey,2015,Developing,75.8,16.0,1979.52569,78271472.0,14.5
2697,Turkmenistan,2015,Developing,66.3,215.0,6432.668768,5565284.0,10.8
2714,Uganda,2015,Developing,62.3,291.0,693.8963828999999,414487.0,10.0
2730,Ukraine,2015,Developing,71.3,195.0,2124.662666,4515429.0,15.3
2746,United Arab Emirates,2015,Developing,77.1,75.0,3911.74689,,13.3
2778,United Republic of Tanzania,2015,Developing,61.8,279.0,,,
2810,Uruguay,2015,Developing,77.0,116.0,15524.84247,3431552.0,15.5
2826,Uzbekistan,2015,Developing,69.4,184.0,2137.576852,312989.0,12.1
2842,Vanuatu,2015,Developing,72.0,13.0,285.83414,26463.0,10.8
2858,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,,,14.3
2874,Viet Nam,2015,Developing,76.0,127.0,,,12.6
2890,Yemen,2015,Developing,65.7,224.0,,,9.0
2906,Zambia,2015,Developing,61.8,33.0,1313.889646,161587.0,12.5
2922,Zimbabwe,2015,Developing,67.0,336.0,118.69383,15777451.0,10.3
